/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-15T03:43	2	1077	0.4	1076	1078	987	0.4	986	988	98	0.2	97	98	404	0.6	403	405
2020-02-15T03:44	2	1076	0.6	1074	1077	987	0.6	985	988	97	0.1	97	97	403	0.5	402	404
2020-02-15T03:45	2	1074	0.7	1072	1075	986	0.5	985	987	97	0.3	96	97	404	0.5	403	405
2020-02-15T03:46	2	1071	0.9	1069	1073	985	0.6	984	987	96	0.2	95	96	404	0.8	403	405
2020-02-15T03:47	2	1071	0.3	1070	1071	985	0.4	984	987	96	0.3	95	96	403	0.5	402	405
2020-02-15T03:48	2	1071	0.4	1070	1072	986	0.4	985	987	97	0.2	96	97	404	0.7	403	405
2020-02-15T03:49	2	1071	0.4	1071	1072	986	0.3	985	986	98	0.3	97	98	403	0.3	403	403
2020-02-15T03:50	2	1071	0.6	1070	1072	985	0.5	984	986	98	0.2	97	98	402	0.4	402	403
2020-02-15T03:51	2	1069	0.6	1068	1071	984	0.5	983	985	97	0.3	97	97	404	0.6	402	405
2020-02-15T03:52	2	1068	0.4	1067	1069	983	0.4	982	984	96	0.1	96	97	405	1.2	403	408
2020-02-15T03:53	2	1067	0.4	1067	1068	984	0.4	983	985	97	0.2	96	97	404	1.0	403	407
2020-02-15T03:54	2	1068	0.2	1067	1068	984	0.2	983	985	98	0.2	97	98	404	0.9	403	406
2020-02-15T03:55	2	1067	0.3	1067	1068	983	0.3	982	984	98	0.2	98	99	404	0.5	404	405
2020-02-15T03:56	2	1067	0.4	1066	1067	983	0.4	982	984	99	0.2	99	99	404	0.5	403	405
2020-02-15T03:57	2	1067	0.3	1066	1067	983	0.3	983	984	100	0.2	99	100	404	0.5	403	405
2020-02-15T03:58	2	1066	0.6	1064	1067	983	0.4	982	983	99	0.3	99	100	403	0.3	403	404
2020-02-15T03:59	2	1063	0.8	1062	1065	982	0.3	981	983	98	0.3	98	99	404	0.8	403	406
2020-02-15T04:00	2	1062	0.3	1061	1063	982	0.4	981	983	98	0.1	98	98	404	0.5	403	405
2020-02-15T04:01	2	1062	0.3	1062	1063	983	0.3	982	984	98	0.1	98	98	404	0.5	403	405
2020-02-15T04:02	2	1062	0.2	1061	1062	983	0.3	982	983	98	0.2	98	99	404	0.3	403	404
2020-02-15T04:03	2	1062	0.2	1061	1062	983	0.2	983	984	99	0.1	99	99	403	0.4	402	404
2020-02-15T04:04	2	1061	0.6	1060	1062	983	0.3	982	984	99	0.2	98	99	402	0.2	402	403
2020-02-15T04:05	2	1059	0.7	1058	1060	982	0.4	982	983	98	0.3	97	98	403	0.8	401	404
2020-02-15T04:06	2	1056	0.7	1055	1058	982	0.4	981	982	97	0.3	96	97	401	0.3	401	402
2020-02-15T04:07	2	1054	0.8	1052	1055	981	0.3	980	982	96	0.3	95	96	402	0.6	401	403
2020-02-15T04:08	2	1052	1.2	1049	1053	980	0.8	979	981	95	0.0	95	95	403	0.4	402	404
2020-02-15T04:09	2	1049	0.7	1047	1050	979	1.0	978	980	95	0.1	95	95	405	0.6	404	406
2020-02-15T04:10	2	1050	0.4	1049	1051	981	0.5	980	982	95	0.1	95	95	404	0.3	403	404
2020-02-15T04:11	2	1049	0.4	1048	1050	981	0.3	980	982	95	0.2	95	96	406	1.4	404	409
2020-02-15T04:12	2	1049	0.3	1049	1050	981	0.4	981	982	96	0.3	96	97	404	0.3	404	405
2020-02-15T04:13	2	1049	0.4	1048	1050	981	0.4	980	982	97	0.1	97	97	404	0.4	404	405
2020-02-15T04:14	2	1048	0.3	1047	1049	981	0.3	980	982	97	0.1	97	97	406	0.8	404	407
2020-02-15T04:15	2	1048	0.3	1047	1048	981	0.2	981	982	97	0.1	97	97	405	0.9	404	407
2020-02-15T04:16	2	1047	0.4	1046	1047	981	0.3	980	981	97	0.1	97	98	405	0.6	404	406
2020-02-15T04:17	2	1045	0.7	1042	1046	980	0.2	979	980	98	0.1	97	98	404	0.8	403	405
2020-02-15T04:18	2	1043	0.3	1043	1044	980	0.3	979	980	97	0.1	97	97	406	0.7	405	407
2020-02-15T04:19	2	1044	0.4	1043	1045	981	0.5	980	982	98	0.2	97	98	406	0.2	405	406
2020-02-15T04:20	2	1042	0.8	1041	1044	980	0.6	979	981	98	0.1	98	98	406	0.6	405	407
2020-02-15T04:21	2	1041	0.3	1040	1042	980	0.2	980	981	98	0.1	98	98	405	0.2	404	406
2020-02-15T04:22	2	1040	0.5	1039	1041	980	0.2	980	981	98	0.1	97	98	405	0.3	404	406
2020-02-15T04:23	2	1038	0.4	1038	1039	980	0.3	980	981	97	0.1	97	97	405	0.5	404	406
2020-02-15T04:24	2	1037	0.6	1036	1038	981	0.3	980	981	97	0.1	97	97	405	0.5	404	406
2020-02-15T04:25	2	1035	0.8	1034	1037	980	0.5	979	980	96	0.1	96	97	406	0.4	405	407
2020-02-15T04:26	2	1034	0.4	1033	1035	980	0.4	979	980	97	0.1	96	97	406	0.6	405	407
2020-02-15T04:27	2	1033	0.6	1031	1034	979	0.3	979	980	97	0.1	97	97	405	0.7	405	407
2020-02-15T04:28	2	1031	0.5	1030	1032	979	0.4	978	980	97	0.1	97	97	406	0.6	405	407
2020-02-15T04:29	2	1028	0.8	1027	1030	977	0.5	976	979	96	0.1	96	97	408	0.8	406	409
2020-02-15T04:30	2	1026	0.5	1025	1027	976	0.5	976	978	97	0.1	96	97	408	0.9	406	409
2020-02-15T04:31	2	1025	0.4	1025	1026	975	0.3	975	976	97	0.2	97	98	408	0.8	406	410
2020-02-15T04:32	2	1024	0.4	1023	1025	975	0.3	974	976	98	0.2	98	98	407	0.5	407	408
2020-02-15T04:33	2	1023	0.5	1022	1024	974	0.3	974	975	99	0.2	98	99	407	0.4	406	407
2020-02-15T04:34	2	1021	0.8	1019	1022	973	0.5	973	974	99	0.0	99	99	406	0.6	405	407
2020-02-15T04:35	2	1018	0.7	1017	1019	973	0.3	972	973	99	0.1	98	99	406	0.5	405	407
2020-02-15T04:36	2	1016	0.4	1016	1017	973	0.2	972	973	98	0.1	98	98	406	0.3	405	406
2020-02-15T04:37	2	1015	0.8	1014	1016	973	0.3	972	974	98	0.1	97	98	406	0.6	406	407
2020-02-15T04:38	2	1012	1.0	1010	1014	972	0.7	970	973	97	0.2	97	97	408	0.6	407	409
2020-02-15T04:39	2	1009	0.5	1008	1010	970	0.4	969	971	97	0.1	96	97	409	0.9	407	411
2020-02-15T04:40	2	1008	0.4	1007	1009	970	0.3	969	970	97	0.3	96	97	407	1.0	406	410
2020-02-15T04:41	2	1008	0.3	1007	1009	970	0.3	969	971	98	0.2	97	98	408	0.9	406	410
2020-02-15T04:42	2	1008	0.4	1007	1008	971	0.3	970	971	99	0.1	98	99	408	0.4	407	409
2020-02-15T04:43	2	1007	0.3	1006	1007	971	0.2	971	971	99	0.2	99	100	407	0.2	407	407
2020-02-15T04:44	2	1005	0.7	1004	1006	971	0.5	970	972	99	0.3	99	100	406	0.4	405	407
2020-02-15T04:45	2	1002	1.1	1001	1004	970	0.5	969	971	98	0.4	97	99	408	1.4	405	410
2020-02-15T04:46	2	999	0.5	999	1000	969	0.3	968	969	98	0.1	97	98	408	0.5	407	410
2020-02-15T04:47	2	997	0.5	996	998	967	0.3	967	968	98	0.2	98	98	408	0.7	407	410
2020-02-15T04:48	2	996	0.5	995	997	968	0.3	967	968	98	0.1	98	99	407	0.4	407	408
2020-02-15T04:49	2	994	0.8	992	995	967	0.5	966	968	98	0.1	98	99	408	0.4	407	408
2020-02-15T04:50	2	991	0.8	989	993	966	0.5	965	968	98	0.3	97	98	409	0.7	408	410
2020-02-15T04:51	2	989	0.9	988	991	966	0.5	964	967	97	0.1	97	97	410	1.2	408	412
2020-02-15T04:52	2	987	0.5	985	988	965	0.5	964	966	98	0.2	97	98	408	0.5	408	410
2020-02-15T04:53	2	985	0.4	985	986	965	0.3	964	966	98	0.1	98	98	409	0.6	408	410
2020-02-15T04:54	2	984	0.6	983	985	965	0.5	964	967	98	0.1	98	98	409	0.5	408	409
2020-02-15T04:55	2	982	0.8	981	984	965	0.4	964	966	98	0.2	97	98	409	0.4	408	410
2020-02-15T04:56	2	980	1.1	977	981	964	0.6	963	965	97	0.2	97	97	409	0.4	408	409
2020-02-15T04:57	2	976	1.0	974	978	962	0.6	961	963	97	0.1	96	97	410	1.0	408	411
2020-02-15T04:58	2	973	0.5	973	974	962	0.3	961	962	96	0.0	96	96	411	0.7	410	412
2020-02-15T04:59	2	972	0.6	971	973	962	0.4	961	963	97	0.2	96	97	411	0.8	410	413
2020-02-15T05:00	2	970	0.6	969	971	961	0.4	960	962	97	0.3	97	98	411	0.3	409	411
2020-02-15T05:01	2	969	0.7	967	970	960	0.4	959	961	99	0.3	98	99	409	0.5	408	410
2020-02-15T05:02	2	966	0.8	964	967	959	0.5	958	960	99	0.1	99	99	410	1.3	408	412
2020-02-15T05:03	2	959	4.0	951	965	951	6.6	937	958	101	1.7	99	104	412	0.9	410	413
2020-02-15T05:04	2	962	0.5	961	963	958	0.5	957	959	99	0.1	99	99	410	0.5	409	411
2020-02-15T05:05	2	960	0.7	959	961	958	0.2	958	959	99	0.1	99	99	409	0.4	409	410
2020-02-15T05:06	2	958	0.8	956	959	957	0.3	957	958	98	0.1	98	99	409	0.5	408	410
2020-02-15T05:07	2	956	0.8	954	957	958	0.4	957	959	98	0.3	97	98	411	1.9	409	414
2020-02-15T05:08	2	953	1.1	950	954	957	1.3	952	958	97	0.3	97	98	413	1.2	411	415
2020-02-15T05:09	2	951	0.8	949	953	956	0.6	954	957	97	0.1	97	97	411	1.1	409	413
2020-02-15T05:10	2	949	0.5	948	950	957	0.5	956	958	97	0.1	97	97	410	0.8	409	412
2020-02-15T05:11	2	948	0.7	947	950	958	0.5	957	960	97	0.1	97	97	411	0.5	410	411
2020-02-15T05:12	2	945	1.0	944	947	957	0.6	956	958	97	0.1	97	97	411	0.5	410	412
2020-02-15T05:13	2	941	1.3	937	943	954	2.3	946	956	97	0.7	97	100	412	1.0	412	415
2020-02-15T05:14	2	940	0.8	938	942	954	0.5	954	956	97	0.3	97	97	410	0.8	409	413
2020-02-15T05:15	2	938	0.4	937	939	955	0.5	953	956	98	0.1	97	98	410	0.6	409	411
2020-02-15T05:16	2	937	0.8	935	938	955	0.5	954	956	98	0.1	98	98	410	0.8	409	412
2020-02-15T05:17	2	934	1.0	932	937	954	0.8	953	956	97	0.3	97	98	412	0.4	411	413
2020-02-15T05:18	2	932	1.2	929	934	954	0.7	953	956	96	0.1	96	97	412	0.6	411	413
2020-02-15T05:19	2	930	0.4	929	931	955	0.9	952	956	97	0.3	96	97	411	0.4	410	411
2020-02-15T05:20	2	930	0.3	929	931	956	0.3	955	957	98	0.2	97	98	410	0.2	409	411
2020-02-15T05:21	2	929	0.3	928	930	957	0.6	956	958	98	0.1	98	98	410	0.6	409	411
2020-02-15T05:22	2	927	1.0	925	928	957	0.5	956	958	98	0.2	97	98	409	0.4	408	410
2020-02-15T05:23	2	922	1.4	920	925	955	0.8	953	956	97	0.3	97	97	408	0.3	408	409
2020-02-15T05:24	2	918	1.4	915	920	952	0.8	951	954	96	0.3	96	97	409	0.8	409	411
2020-02-15T05:25	2	913	1.1	912	916	950	0.5	949	951	96	0.1	95	96	410	1.0	409	412
2020-02-15T05:26	2	911	1.0	908	912	950	0.6	949	951	96	0.2	95	96	408	0.8	407	410
2020-02-15T05:27	2	907	0.9	906	909	949	0.3	948	950	95	0.4	94	95	407	0.3	407	408
2020-02-15T05:28	2	904	1.2	901	906	948	0.5	947	949	93	0.3	93	94	409	0.7	408	410
2020-02-15T05:29	2	900	1.0	899	902	947	0.5	946	948	93	0.1	93	93	410	0.7	409	411
2020-02-15T05:30	2	898	0.6	897	900	947	0.4	946	948	93	0.1	93	93	410	0.7	410	412
2020-02-15T05:31	2	895	3.0	883	898	945	4.4	929	948	94	1.0	93	97	413	1.4	411	415
2020-02-15T05:32	2	895	1.1	893	897	946	0.9	944	948	95	0.2	94	95	414	1.1	411	415
2020-02-15T05:33	2	893	0.3	892	893	945	0.6	944	946	95	0.1	95	95	412	1.0	411	414
2020-02-15T05:34	2	892	0.6	890	893	947	0.5	946	948	95	0.1	95	95	411	1.0	410	413
2020-02-15T05:35	2	889	1.0	887	890	946	0.5	945	947	96	0.1	95	96	411	0.4	410	412
2020-02-15T05:36	2	886	0.7	884	887	945	0.3	945	946	95	0.2	95	95	411	0.6	410	412
2020-02-15T05:37	2	883	1.5	881	885	945	0.9	944	947	94	0.1	94	95	410	0.5	410	412
2020-02-15T05:38	2	878	1.8	875	881	943	1.5	940	945	94	0.2	94	95	412	0.2	412	413
2020-02-15T05:39	2	876	0.3	875	877	943	0.9	941	945	94	0.1	94	95	412	0.5	411	413
2020-02-15T05:40	2	875	0.3	874	876	944	0.5	943	946	94	0.1	94	95	412	0.5	411	412
2020-02-15T05:41	2	874	0.5	874	875	946	0.2	945	946	95	0.1	95	95	411	0.5	410	412
2020-02-15T05:42	2	874	0.3	873	874	947	0.7	945	948	95	0.1	95	95	410	0.2	410	411
2020-02-15T05:43	2	872	1.0	870	873	947	0.4	946	948	95	0.1	95	95	410	0.4	409	411
2020-02-15T05:44	2	869	0.7	867	870	947	0.2	946	947	95	0.2	94	95	410	0.2	409	410
2020-02-15T05:45	2	866	0.7	865	867	946	0.3	946	947	94	0.1	94	94	410	0.4	409	411
2020-02-15T05:46	2	863	0.9	862	865	946	0.3	946	947	93	0.3	93	94	409	0.6	408	410
2020-02-15T05:47	2	859	2.0	855	862	945	1.3	942	947	93	0.2	92	93	409	0.2	408	409
2020-02-15T05:48	2	852	1.1	851	855	941	0.5	940	942	92	0.3	91	92	410	0.8	409	412
2020-02-15T05:49	2	850	0.4	849	851	943	0.9	942	944	91	0.1	91	91	411	0.4	410	412
2020-02-15T05:50	2	851	0.5	850	852	946	1.2	944	948	91	0.1	91	91	412	0.9	411	414
2020-02-15T05:51	2	848	2.1	844	851	944	2.1	941	948	91	0.3	91	92	411	0.7	410	413
2020-02-15T05:52	2	843	0.7	842	844	941	0.3	940	942	92	0.2	92	93	410	0.2	410	411
2020-02-15T05:53	2	841	0.7	840	842	940	0.4	940	941	93	0.0	93	93	411	0.3	410	411
2020-02-15T05:54	2	839	0.7	837	840	941	0.3	940	941	93	0.1	92	93	410	0.5	409	411
2020-02-15T05:55	2	836	1.2	834	838	940	0.5	939	941	92	0.1	92	92	410	0.2	409	410
2020-02-15T05:56	2	832	1.3	830	834	938	0.7	937	939	92	0.1	91	92	410	0.3	410	411
2020-02-15T05:57	2	828	1.3	825	830	937	0.7	935	938	91	0.1	91	91	411	0.8	410	412
2020-02-15T05:58	2	823	0.9	822	825	934	0.4	933	935	91	0.1	91	91	411	0.8	410	413
2020-02-15T05:59	2	820	1.0	819	822	933	0.7	932	934	91	0.1	91	91	412	0.7	411	414
2020-02-15T06:00	2	817	1.0	815	819	932	0.5	931	933	91	0.1	91	91	411	0.8	410	413
2020-02-15T06:01	2	813	1.0	812	815	931	0.4	930	932	91	0.1	91	91	412	0.4	411	412
2020-02-15T06:02	2	810	1.1	808	812	929	0.4	928	930	91	0.1	91	92	411	0.3	410	411
2020-02-15T06:03	2	807	0.7	806	809	929	0.2	928	929	92	0.0	91	92	411	0.3	410	412
2020-02-15T06:04	2	804	1.1	803	806	929	0.6	927	930	92	0.1	91	92	411	0.2	410	411
2020-02-15T06:05	2	801	1.1	800	803	927	0.7	926	929	92	0.1	92	92	411	0.4	410	412
2020-02-15T06:06	2	799	0.6	798	800	927	0.3	926	928	92	0.1	92	92	412	0.3	411	412
2020-02-15T06:07	2	796	1.1	794	798	926	0.5	924	927	92	0.2	92	92	412	0.5	411	412
2020-02-15T06:08	2	793	0.7	792	794	926	0.3	925	927	91	0.1	91	92	412	0.5	411	413
2020-02-15T06:09	2	791	0.9	789	792	926	0.3	926	927	91	0.1	91	91	411	0.2	411	412
2020-02-15T06:10	2	787	1.1	785	789	926	0.5	925	927	91	0.1	90	91	411	0.7	410	412
2020-02-15T06:11	2	783	1.2	780	785	924	0.4	923	925	90	0.2	90	91	411	0.5	410	411
2020-02-15T06:12	2	778	1.1	777	781	923	0.4	922	924	89	0.3	89	90	412	0.4	411	413
2020-02-15T06:13	2	775	1.0	774	777	923	0.4	922	924	89	0.1	89	89	412	0.6	411	414
2020-02-15T06:14	2	773	0.8	771	774	923	0.3	922	924	89	0.1	89	89	411	0.3	410	411
2020-02-15T06:15	2	768	1.8	765	771	920	1.3	919	923	89	0.2	88	89	411	0.3	410	411
2020-02-15T06:16	2	763	1.1	760	765	918	0.3	917	918	88	0.2	88	88	412	0.7	411	413
2020-02-15T06:17	2	760	0.7	759	761	918	0.5	917	919	88	0.1	88	88	413	0.5	412	414
2020-02-15T06:18	2	756	1.4	754	759	917	0.9	915	919	88	0.1	87	88	412	0.8	411	414
2020-02-15T06:19	2	753	1.1	751	755	915	0.5	914	916	88	0.0	88	88	411	0.7	411	413
2020-02-15T06:20	2	750	0.5	749	751	915	0.3	914	915	88	0.1	88	88	412	0.8	411	413
2020-02-15T06:21	2	747	1.6	744	749	914	1.0	912	916	88	0.1	88	88	411	0.7	411	413
2020-02-15T06:22	2	741	1.2	740	744	911	0.8	909	913	88	0.1	87	88	413	0.5	412	414
2020-02-15T06:23	2	738	0.9	736	740	909	0.6	908	910	88	0.2	88	88	412	0.5	411	413
2020-02-15T06:24	2	737	0.5	736	737	911	0.6	909	912	88	0.1	88	88	411	0.3	411	412
2020-02-15T06:25	2	734	0.7	733	736	911	0.2	911	912	88	0.1	88	88	411	0.4	410	412
2020-02-15T06:26	2	732	0.6	730	733	910	1.1	907	912	89	0.9	88	91	411	0.3	411	412
2020-02-15T06:27	2	729	1.0	727	731	907	0.3	906	907	91	0.2	91	91	412	0.3	411	412
2020-02-15T06:28	2	725	1.6	721	727	906	0.3	905	907	90	0.7	88	91	413	0.2	412	413
2020-02-15T06:29	2	718	1.6	716	721	905	0.6	904	906	87	0.5	86	88	413	0.3	412	414
2020-02-15T06:30	2	716	0.2	715	716	904	0.3	904	905	88	0.7	86	89	413	0.4	412	414
2020-02-15T06:31	2	714	0.9	712	716	904	0.5	903	905	89	0.2	89	89	413	0.3	413	414
2020-02-15T06:32	2	709	1.6	707	712	902	0.7	901	903	88	0.4	88	89	412	0.4	412	413
2020-02-15T06:33	2	705	0.6	704	707	899	0.6	899	901	89	0.5	88	89	412	0.4	412	413
2020-02-15T06:34	2	703	0.9	702	705	898	0.9	896	900	90	0.5	89	91	414	0.7	412	415
2020-02-15T06:35	2	701	0.9	700	702	896	0.8	895	898	92	0.5	91	92	413	0.6	412	414
2020-02-15T06:36	2	699	0.6	698	700	897	0.6	895	898	93	0.3	92	93	413	0.6	412	415
2020-02-15T06:37	2	695	1.6	692	698	896	0.8	894	897	91	0.3	91	92	413	0.7	412	414
2020-02-15T06:38	2	690	1.1	688	693	894	0.5	893	895	90	0.4	90	91	413	0.6	412	415
2020-02-15T06:39	2	686	1.4	683	688	894	0.3	893	895	88	0.5	88	89	414	0.8	413	416
2020-02-15T06:40	2	682	0.7	681	683	892	0.8	890	893	89	0.6	88	90	414	0.3	413	414
2020-02-15T06:41	2	680	0.8	678	681	890	0.4	889	890	90	0.2	90	91	413	0.4	412	414
2020-02-15T06:42	2	675	1.3	673	678	889	0.9	887	890	90	0.1	89	90	411	0.2	411	412
2020-02-15T06:43	2	672	0.6	671	673	887	0.4	886	887	90	0.4	89	91	412	0.6	411	414
2020-02-15T06:44	2	670	1.0	668	671	886	0.5	885	887	91	0.1	90	91	413	0.6	412	414
2020-02-15T06:45	2	666	1.4	663	668	886	0.5	885	887	90	0.4	89	90	413	0.6	412	414
2020-02-15T06:46	2	660	1.9	656	663	885	0.3	884	886	87	0.9	86	89	412	0.4	412	413
2020-02-15T06:47	2	653	1.6	651	657	882	1.2	880	885	86	0.1	85	86	415	0.8	413	416
2020-02-15T06:48	2	650	0.8	649	652	881	0.5	880	882	87	0.4	86	87	414	1.2	412	416
2020-02-15T06:49	2	647	1.2	644	649	880	0.4	879	881	87	0.3	86	87	412	0.3	411	412
2020-02-15T06:50	2	642	1.5	639	645	878	0.6	877	879	85	0.4	85	86	412	0.7	411	414
2020-02-15T06:51	2	638	1.1	635	639	877	0.4	876	877	85	0.1	85	85	412	0.4	412	413
2020-02-15T06:52	2	633	1.1	632	636	875	0.7	873	876	85	0.0	85	85	413	0.4	413	414
2020-02-15T06:53	2	630	1.0	629	632	873	0.8	872	875	85	0.2	85	85	413	0.5	412	414
2020-02-15T06:54	2	627	1.2	625	629	872	0.8	870	873	85	0.1	85	86	413	0.5	412	414
2020-02-15T06:55	2	623	1.0	621	625	869	0.6	868	870	85	0.0	85	85	414	0.6	413	415
2020-02-15T06:56	2	620	1.0	618	621	868	0.6	867	869	86	0.2	85	86	413	0.4	413	414
2020-02-15T06:57	2	617	1.0	615	618	867	0.5	866	868	86	0.1	86	87	414	0.8	413	416
2020-02-15T06:58	2	614	0.9	613	616	867	0.4	866	868	86	0.1	86	87	413	0.8	412	415
2020-02-15T06:59	2	611	1.2	609	613	866	0.7	865	867	87	0.1	87	87	413	0.3	412	413
2020-02-15T07:00	2	607	1.4	604	609	864	1.0	862	866	87	0.2	86	87	412	0.3	412	413
2020-02-15T07:01	2	603	1.1	601	605	862	0.4	861	863	86	0.3	85	86	414	1.0	412	415
2020-02-15T07:02	2	599	1.0	597	601	862	0.3	862	863	85	0.1	85	85	413	0.6	412	415
2020-02-15T07:03	2	595	1.0	594	597	861	0.4	861	862	85	0.2	84	85	413	0.3	412	414
2020-02-15T07:04	2	591	1.2	590	594	860	0.6	859	861	84	0.0	84	85	413	0.4	412	413
2020-02-15T07:05	2	587	1.5	585	590	859	0.9	857	860	84	0.1	84	85	413	0.3	412	414
2020-02-15T07:06	2	583	1.3	581	585	857	0.7	856	858	84	0.1	84	84	412	0.1	412	412
2020-02-15T07:07	2	579	1.3	576	581	855	0.6	853	856	84	0.2	83	84	413	0.3	412	414
2020-02-15T07:08	2	574	1.2	572	576	853	0.7	851	854	83	0.1	83	83	413	0.6	412	414
2020-02-15T07:09	2	571	1.0	569	572	852	0.4	851	852	83	0.1	83	83	413	0.7	412	414
2020-02-15T07:10	2	567	1.0	566	569	850	0.4	850	851	83	0.1	83	84	413	0.3	412	413
2020-02-15T07:11	2	564	1.3	561	566	849	0.8	848	851	83	0.1	83	83	412	0.3	412	413
2020-02-15T07:12	2	560	0.9	559	562	848	0.2	847	848	83	0.1	83	83	412	0.2	412	413
2020-02-15T07:13	2	556	1.5	554	559	847	1.0	845	849	83	0.1	83	83	412	0.5	412	414
2020-02-15T07:14	2	552	1.2	550	554	845	0.7	844	846	82	0.1	82	83	413	0.8	412	414
2020-02-15T07:15	2	547	1.2	546	550	842	0.6	841	844	82	0.1	82	82	412	0.5	411	413
2020-02-15T07:16	2	544	1.2	542	546	842	0.5	841	842	82	0.1	82	82	411	0.2	411	412
